2026-05-02 08:38:18 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 15:26:13 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 15:26:14 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 15:26:21 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 15:26:21 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 15:26:21 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 15:26:22 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 15:26:22 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 15:26:29 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 15:26:29 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 15:26:30 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 15:26:30 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 15:26:30 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 15:26:37 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 15:26:38 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 15:26:38 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 15:26:38 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 15:26:38 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 15:26:46 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 15:26:46 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 15:26:46 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 15:26:47 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 15:26:47 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 15:26:54 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 15:26:54 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 15:26:54 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 15:26:55 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 15:26:55 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 15:27:02 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 15:27:03 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 15:27:03 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 15:27:03 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 15:27:03 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 15:27:10 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 15:27:11 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 15:27:11 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 15:27:11 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 15:27:11 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 15:27:18 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 15:27:18 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 15:27:19 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 15:27:19 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 15:27:19 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 15:27:26 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 15:27:27 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 15:27:27 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 15:27:28 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 15:27:28 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 15:27:34 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 15:27:35 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 15:27:35 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 15:27:36 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 15:27:36 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 15:27:43 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 15:27:43 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 15:27:44 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 15:27:44 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 15:27:44 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 15:27:51 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 15:27:52 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 15:27:52 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 15:27:53 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 15:27:53 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 15:39:05 | INFO    | dpfl.core.base_simulator | Round  26/300 | Acc: 0.9248 | Loss: 0.2566 | eps: 13.40 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.65', '2.63', '2.62', '2.64', '2.65'], attacker: ['2.62', '2.63', '2.63', '2.63', '2.64']
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 15:39:05 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 15:39:13 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 15:39:13 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 15:39:13 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 15:39:13 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 15:39:13 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 15:39:21 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 15:39:21 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 15:39:21 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 15:39:21 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 15:39:21 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 15:39:29 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 15:39:29 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 15:39:29 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 15:39:29 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 15:39:30 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 15:39:37 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 15:39:38 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 15:39:38 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 15:39:38 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 15:39:38 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 15:39:45 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 15:39:46 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 15:39:46 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 15:39:46 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 15:39:46 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 15:39:54 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 15:39:54 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 15:39:54 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 15:39:54 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 15:39:54 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 15:40:02 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 15:40:02 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 15:40:02 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 15:40:03 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 15:40:03 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 15:40:10 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 15:40:11 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 15:40:11 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 15:40:11 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 15:40:11 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 15:40:19 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 15:40:19 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 15:40:19 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 15:40:19 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 15:40:20 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 15:40:27 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 15:40:27 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 15:40:28 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 15:40:28 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 15:40:28 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 15:40:35 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 15:40:35 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 15:40:36 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 15:40:36 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 15:40:36 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 15:40:43 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 15:40:44 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 15:40:44 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 15:40:44 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 15:40:44 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 15:40:52 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 15:40:52 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 15:40:52 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 15:40:53 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 15:40:53 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 15:41:00 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 15:41:01 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 15:41:01 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 15:41:01 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 15:41:01 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 15:41:08 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 15:41:09 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 15:41:09 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 15:41:09 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 15:41:09 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 15:41:16 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 15:41:17 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 15:41:17 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 15:41:17 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 15:41:17 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 15:41:25 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 15:41:25 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 15:41:25 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 15:41:25 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 15:41:26 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 15:41:33 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 15:41:33 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 15:41:33 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 15:41:34 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 15:41:34 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 15:41:41 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 15:41:41 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 15:41:42 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 15:41:42 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 15:41:42 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 15:52:50 | INFO    | dpfl.core.base_simulator | Round  27/300 | Acc: 0.9254 | Loss: 0.2543 | eps: 13.52 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.62', '2.65', '2.62', '2.63'], attacker: ['2.63', '2.63', '2.65', '2.66', '2.65']
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 15:52:50 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 15:52:58 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 15:52:58 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 15:52:58 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 15:52:58 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 15:52:58 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 15:53:06 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 15:53:06 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 15:53:06 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 15:53:06 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 15:53:06 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 15:53:14 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 15:53:14 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 15:53:14 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 15:53:14 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 15:53:14 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 15:53:22 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 15:53:22 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 15:53:22 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 15:53:22 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 15:53:23 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 15:53:30 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 15:53:30 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 15:53:30 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 15:53:30 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 15:53:30 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 15:53:38 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 15:53:38 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 15:53:38 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 15:53:38 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 15:53:38 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 15:53:46 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 15:53:46 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 15:53:46 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 15:53:46 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 15:53:46 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 15:53:54 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 15:53:55 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 15:53:55 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 15:53:55 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 15:53:55 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 15:54:03 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 15:54:03 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 15:54:03 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 15:54:03 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 15:54:03 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 15:54:11 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 15:54:11 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 15:54:11 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 15:54:12 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 15:54:12 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 15:54:19 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 15:54:20 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 15:54:20 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 15:54:20 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 15:54:20 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 15:54:28 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 15:54:28 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 15:54:28 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 15:54:28 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 15:54:28 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 15:54:36 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 15:54:36 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 15:54:36 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 15:54:36 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 15:54:36 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 15:54:44 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 15:54:44 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 15:54:44 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 15:54:44 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 15:54:45 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 15:54:52 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 15:54:52 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 15:54:52 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 15:54:52 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 15:54:53 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 15:55:00 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 15:55:01 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 15:55:01 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 15:55:01 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 15:55:01 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 15:55:09 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 15:55:09 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 15:55:09 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
